,link,enum,tags,Duration,Views,Posted On,Director,Writer,Studio,Release,Cast,Trailer Tracks
74,/star-trek-vi-the-undiscovered-country/teaser-trailer,74,Paramount Pictures|Sci Fi|Adventure|Action|Drama|Franchise/Epic/Trilogy|William Shatner|Leonard Nimoy|Deforest Kelley|James Doohan|Walter Koenig,1 min 29 sec,"12,793","October 23, 2007",Nicholas Meyer,Leonard Nimoy,Paramount Pictures,"December 6, 1991",William Shatner;Leonard Nimoy;DeForest Kelley;James Doohan;Walter Koenig,No Music Available
75,/star-trek-vi-the-undiscovered-country/trailer,75,Paramount Pictures|Sci Fi|Adventure|Action|Drama|Franchise/Epic/Trilogy|William Shatner|Leonard Nimoy|Deforest Kelley|James Doohan|Walter Koenig|Christopher Plummer|David Warner|Kim Cattrall,2 min 23 sec,"21,183","October 23, 2007",Nicholas Meyer,Leonard Nimoy,Paramount Pictures,"December 6, 1991",William Shatner;Leonard Nimoy;DeForest Kelley;James Doohan;Walter Koenig,No Music Available
76,/bugsy/trailer,76,TriStar Pictures|Biopic|Crime|Drama|Book|Warren Beatty|Annette Bening|Harvey Keitel|Ben Kingsley|Joe Mantegna,2 min 43 sec,"19,402","October 12, 2007",Barry Levinson,Dean Jennings,TriStar Pictures,"December 13, 1991",Warren Beatty;Annette Bening;Harvey Keitel;Ben Kingsley;Joe Mantegna,No Music Available
77,/jfk/teaser-trailer,77,Warner Bros. Pictures|Book|Drama|Biopic|Historical|Kevin Costner|Kevin Bacon|Tommy Lee Jones|Laurie Matcalf|Gary Oldman|Michael Rooker|Jay O. Sanders|Joe Pesci,2 min 22 sec,"37,384","October 18, 2007",Oliver Stone,Jim Marrs,Warner Bros Pictures,"December 20, 1991",Kevin Costner;Kevin Bacon;Tommy Lee Jones;Laurie Metcalf;Gary Oldman,No Music Available
78,/kuffs/trailer,78,Universal Pictures|Action|Comedy|Crime|Christian Slater|Milla Jovovich|Bruce Boxleitner|Tony Goldwyn|Leon Rippy,2 min 15 sec,"6,966","March 03, 2013",Bruce A. Evans,Bruce A. Evans,Universal Pictures,"January 10, 1992",Christian Slater;Milla Jovovich;Bruce Boxleitner;Tony Goldwyn;George De La Pena,No Music Available
79,/the-hand-that-rocks-the-cradle/trailer,79,Hollywood Pictures|Drama|Thriller|Annabella Sciorra|Rebecca de Mornay|Matt McCoy|Ernie Hudson|Julianne Moore|Madeline Zima,1 min 55 sec,"15,571","September 12, 2012",Curtis Hanson,Amanda Silver,Hollywood Pictures,"January 10, 1992",Annabella Sciorra;Rebecca De Mornay;Matt McCoy;Ernie Hudson;Julianne Moore,No Music Available
80,/grand-canyon/trailer,80,20th Century Fox|Crime|Drama|Danny Glover|Kevin Kline|Steve Martin|Mary McDonnell|Mary-Louise Parker|Alfre Woodard,2 min 41 sec,"14,427","October 17, 2007",Lawrence Kasdan,Lawrence Kasdan,20th Century Fox,"December 25, 1991",Danny Glover;Kevin Kline;Steve Martin;Mary McDonnell;Mary Louise Parker,No Music Available
81,/juice/trailer,81,Paramount Pictures|Crime|Drama|Thriller|Omar Epps|Tupac Shakur|Jermaine Hopkins|Khalil Kain|Samuel L. Jackson|Cindy Herron|Queen Latifah|Vncent Laresca,2 min 18 sec,"31,702","June 11, 2013",Ernest R. Dickerson,Ernest R. Dickerson,Paramount Pictures,"January 17, 1992",Omar Epps;Tupac Shakur;Jermaine Hopkins;Khalil Kain;Samuel L. Jackson,No Music Available
82,/rush/trailer,82,Metro Goldwyn Mayer (MGM)|Crime|Drama|Book|Jason Patric|Jennifer Jason Leigh|Sam Elliott,2 min 22 sec,"20,966","October 22, 2007",Lili Fini Zanuck,Kim Wozencraft,MGM,"December 22, 1991",Jason Patric;Jennifer Jason Leigh;Sam Elliott,No Music Available
83,/my-cousin-vinny/trailer,83,20th Century Fox|Drama|Comedy|Crime|Joe Pesci|Marisa Tomei|Ralph Macchio|Mitchell Whitfield|Fred Gwynne,2 min 0 sec,"25,007","October 19, 2007",Jonathan Lynn,Dale Launer,20th Century Fox,"March 13, 1992",Joe Pesci;Marisa Tomei;Ralph Macchio;Mitchell Whitfield;Fred Gwynne,No Music Available
84,/basic-instinct/trailer,84,TriStar Pictures|Crime|Drama|Romance|Thriller|Franchise/Epic/Trilogy|Michael Douglas|Sharon Stone|George Dzundza|Jeanne Tripplehorn|Denis Arndt|Leilani Sarelle|Bruce A. Young|Chelcie Ross|Dorothy Malone|Wayne Knight,2 min 11 sec,"137,582","October 11, 2007",Paul Verhoeven,Joe Eszterhas,TriStar Pictures,"March 20, 1992",Michael Douglas;Sharon Stone;George Dzundza;Jeanne Tripplehorn;Denis Arndt,No Music Available
85,/white-men-cant-jump/trailer,85,20th Century Fox|Comedy|Drama|Sport|Wesley Snipes|Woody Harrelson|Rosie Perez,2 min 18 sec,"29,542","April 26, 2014",Ron Shelton,Ron Shelton,20th Century Fox,"March 27, 1992",Wesley Snipes;Woody Harrelson;Rosie Perez,No Music Available
86,/beethoven/trailer,86,Universal Pictures|Comedy|Drama|Family|Charles Grodin|Bonnie Hunt|Dean Jones|Nicholle Tom|Christopher Castile|Sarah Rose Karr|Oliver Platt|Stanley Tucci|David Duchovny|Patricia Heaton,2 min 22 sec,"3,444","August 11, 2016",Brian Levant,John Hughes,Universal Pictures,"April 3, 1992",Charles Grodin;Bonnie Hunt;Dean Jones;Nicholle Tom;Christopher Castile,No Music Available
87,/newsies/trailer,87,Walt Disney Pictures|Musical|Drama|Family|Christian Bale|David Moscow|Luke Edwards|Max Casella|Marty Belafsky,2 min 0 sec,"25,474","June 24, 2009",Kenny Ortega,Bob Tzudiker,Walt Disney Pictures,"April 10, 1992",Christian Bale;David Moscow;Luke Edwards;Max Casella;Marty Belafsky,No Music Available
88,/cover/trailer,88,American Cinema International|Drama|Crime|Aunjanue Ellis|Vivica A. Fox|Raz Adoti|Louis Gossett Jr.|Leon|Paula Jai Parker,1 min 1 sec,"16,673","February 09, 2008",Bill Duke,Aaron Rahsaan Thomas,American Cinema International,"February 22, 2008",Aunjanue Ellis;Vivica A. Fox;Raz Adoti;Louis Gossett Jr.;Leon,No Music Available
89,/city-of-joy/trailer,89,TriStar Pictures|Drama|Book|Patrick Swayze|Om Puri|Pauline Collins|Shabana Azmi|Art Malik,2 min 22 sec,653,"May 29, 2017",Roland Joffé,Dominique Lapierre,Tristar Pictures,"April 17, 1992",Patrick Swayze;Om Puri;Pauline Collins;Shabana Azmi;Art Malik,No Music Available
90,/the-babe-1992/trailer,90,Universal Pictures|Biopic|Drama|Sport|John Goodman|Kelly McGillis|Trini Alvarado|Bruce Boxleitner|James Cromwell,2 min 26 sec,"12,468","October 14, 2013",Arthur Hiller,John Fusco,Universal Pictures,"April 17, 1992",John Goodman;Kelly McGillis;Trini Alvarado;Bruce Boxleitner;James Cromwell,No Music Available
91,/player/trailer,91,New Line Cinema|Comedy|Drama|Thriller|Book|Tim Robbins|Fred Ward|Greta Scacchi|Whoopi Goldberg|Sydney Pollack|Lyle Lovett,2 min 7 sec,"12,929","October 22, 2007",Robert Altman,Michael Tolkin,New Line Cinema,"April 10, 1992",Tim Robbins;Fred Ward;Greta Scacchi;Whoopi Goldberg;Sydney Pollack,No Music Available
92,/sister-act/trailer,92,Touchstone Pictures|Comedy|Crime|Musical|Whoopi Goldberg|Maggie Smith|Harvey Keitel,2 min 0 sec,"37,977","April 01, 2013",Emile Ardolino,Joseph Howard,Touchstone Pictures,"May 29, 1992",Whoopi Goldberg;Maggie Smith;Kathy Najimy;Wendy Makkena;Mary Wickes,No Music Available
93,/patriot-games/trailer,93,Paramount Pictures|Action|Book|Adventure|Drama|Harrison Ford|Anne Archer|Patrick Bergin|Sean Bean|Thora Birch|James Fox|Richard Harris|Samuel L. Jackson|James Earl Jones,2 min 29 sec,"23,845","October 22, 2007",Phillip Noyce,Tom Clancy,Paramount Pictures,"June 5, 1992",Harrison Ford;Anne Archer;Patrick Bergin;Sean Bean;Thora Birch,No Music Available
94,/aces-iron-eagle-iii/trailer,94,New Line Cinema|Action|Drama|Louis Gossett Jr.|Rachel McLish|Paul Freeman|Horst Buchholz|Christopher Cazenove|Sonny Chiba|Phill Lewis,1 min 15 sec,"5,629","November 25, 2012",John Glen,Kevin Elders,New Line Cinema,"June 12, 1992",Louis Gossett;Jr.;Rachel McLish;Paul Freeman;Horst Buchholz,No Music Available
95,/batman-returns/trailer,95,Warner Bros. Pictures|Remake|Fantasy|Action|Adventure|Thriller|Crime|Drama|Franchise/Epic/Trilogy|Michael Keaton|Danny DeVito|Michelle Pfeiffer|Christopher Walken|Michael Gough,2 min 33 sec,"82,553","March 15, 2009",Tim Burton,Bob Kane,Warner Bros Pictures,"June 19, 1992",Michael Keaton;Danny DeVito;Michelle Pfeiffer;Christopher Walken;Michael Gough,No Music Available
96,/cool-world/trailer,96,Paramount Pictures|Animation|Comedy|Fantasy|Kim Basinger|Gabriel Byrne|Brad Pitt,2 min 11 sec,"15,250","May 28, 2013",Ralph Bakshi,Michael Grais,Paramount Pictures,"July 10, 1992",Kim Basinger;Gabriel Byrne;Brad Pitt,No Music Available
97,/cool-world/teaser-trailer,97,Paramount Pictures|Animation|Comedy|Fantasy|Kim Basinger|Gabriel Byrne|Brad Pitt|Teaser,1 min 48 sec,"4,211","May 28, 2013",Ralph Bakshi,Michael Grais,Paramount Pictures,"July 10, 1992",Kim Basinger;Gabriel Byrne;Brad Pitt,No Music Available
98,/buffy-the-vampire-slayer-1992/trailer,98,20th Century Fox|Action|Comedy|Fantasy|Kristy Swanson|Donald Sutherland|Paul Reubens|Rutger Hauer|Luke Perry|Hilary Swank|David Arquette,1 min 31 sec,"2,244","September 12, 2016",Fran Rubel Kuzui,Joss Whedon,20th Century Fox,"July 31, 1992",Kristy Swanson;Donald Sutherland;Paul Reubens;Rutger Hauer;Luke Perry,No Music Available
99,/death-becomes-her/trailer,99,Universal Pictures|Comedy|Fantasy|Horror|Meryl Streep|Bruce Willis|Goldie Hawn,2 min 11 sec,685,"November 27, 2017",Robert Zemeckis,Martin Donovan,Universal Pictures,"July 31, 1992",Meryl Streep;Bruce Willis;Goldie Hawn;Isabella Rossellini,No Music Available
100,/raising-cain/trailer,100,Universal Pictures|Crime|Drama|Horror|John Lithgow|Lolita Davidovich|Steven Bauer|Frances Sternhagen|Gregg Henry|Tom Bower,2 min 6 sec,"5,601","March 06, 2013",Brian De Palma,Brian De Palma,Universal Pictures,"August 7, 1992","John Lithgow
Lolita Davidovich
Steven Bauer
Frances Sternhagen
Gregg Henry
Tom Bower
Mel Harris
Gabrielle Carteris",No Music Available
101,/unforgiven/feature-trailer,101,Warner Bros. Pictures|Western|Action|Adventure|Drama|Clint Eastwood|Gene Hackman|Morgan Freeman|Richard Harris|Jaimz Woolvett|Saul Rubinek|Frances Fisher|Anna Levine|David Mucci|Rob Campbell,2 min 26 sec,"5,991","March 18, 2013",Clint Eastwood,David Peoples,Warner Bros Pictures,"August 7, 1992",Clint Eastwood;Gene Hackman;Morgan Freeman;Richard Harris;Jaimz Woolvett,No Music Available
102,/unforgiven/trailer,102,Warner Bros. Pictures|Western|Action|Adventure|Drama|Clint Eastwood|Gene Hackman|Morgan Freeman|Richard Harris|Jaimz Woolvett|Saul Rubinek|Frances Fisher|Anna Levine|David Mucci|Rob Campbell,1 min 56 sec,"46,306","October 25, 2007",Clint Eastwood,David Peoples,Warner Bros Pictures,"August 7, 1992",Clint Eastwood;Gene Hackman;Morgan Freeman;Richard Harris;Jaimz Woolvett,No Music Available
103,/honeymoon-in-vegas/trailer,103,Columbia Pictures|Comedy|Romance|Thriller|James Caan|Nicolas Cage|Sarah Jessica Parker|Pat Morita|John Capodice|Robert Costanzo|Anne Bancroft|Peter Boyle,2 min 48 sec,"9,207","April 13, 2012",Andrew Bergman,Andrew Bergman,Columbia Pictures,"August 28, 1992",James Caan;Nicolas Cage;Sarah Jessica Parker;Pat Morita;Johnny Williams,No Music Available
104,/out-on-a-limb/trailer,104,Universal Pictures|Comedy|Matthew Broderick|Jeffrey Jones|Heidi Kling|John C. Reilly|Larry Hankin|Andrew Benne|Marian Mercer,2 min 11 sec,"4,039","May 06, 2014",Francis Veber,Daniel Goldin,Universal Pictures,"September 4, 1992",Matthew Broderick;Jeffrey Jones;Heidi Kling;John C. Reilly;Marian Mercer,No Music Available
105,/sneakers/trailer,105,Universal Pictures|Crime|Comedy|Drama|Robert Redford|Dan Aykroyd|Ben Kingsley|Mary McDonnell|River Phoenix|Sidney Poitier|David Strathairn,2 min 50 sec,"17,751","March 25, 2013",Phil Alden Robinson,Phil Alden Robinson,Universal Pictures,"September 9, 1992",Robert Redford;Dan Aykroyd;Ben Kingsley;Mary McDonnell;River Phoenix,No Music Available
106,/last-of-mohicans/trailer,106,Action|Adventure|20th Century Fox|War|Eric Schweig|Steven Waddington|Daniel Day-Lewis|Madeleine Stowe,1 min 54 sec,"55,260","September 05, 2007",Michael Mann,Michael Mann,20th Century Fox,"September 25, 1992",Daniel Day-Lewis;Madeleine Stowe;Wes Studi;Russell Means;Eric Schweig,No Music Available
107,/the-mighty-ducks/trailer,107,Walt Disney Pictures|Comedy|Drama|Family|Sport|Emilio Estevez|Joss Ackland|Josef Sommer|Joshua Jackson|Elden Henson,1 min 34 sec,"38,462","April 12, 2013",Stephen Herek,Steven Brill,Walt Disney Pictures,"October 2, 1992",Emilio Estevez;Joss Ackland;Lane Smith;Heidi Kling;Josef Sommer,No Music Available
108,/candyman/trailer,108,TriStar Pictures|Horror|Virginia Madsen|Tony Todd|Xander Berkeley|Vanessa A. Williams,2 min 7 sec,"60,811","September 18, 2009",Bernard Rose,Bernard Rose,TriStar Pictures,"October 16, 1992",Virginia Madsen;Tony Todd;Xander Berkeley;Vanessa A. Williams,No Music Available
109,/a-river-runs-through-it/trailer,109,Sony Pictures|Drama|Sport|Craig Sheffer|Brad Pitt|Tom Skerritt|Brenda Blethyn|Emily Lloyd,2 min 42 sec,"62,460","June 23, 2009",Robert Redford,Norman Maclean,Sony Pictures,"October 9, 1992",Craig Sheffer;Brad Pitt;Tom Skerritt;Brenda Blethyn;Emily Lloyd,No Music Available
110,/bram-stokers-dracula/teaser-trailer,110,Sony Pictures Classics|Drama|Fantasy|Thriller|Horror|Romance|Remake|Teaser|Gary Oldman,1 min 30 sec,"4,155","September 29, 2015",Francis Ford Coppola,James V. Hart,Sony Pictures Classics,"November 13, 1992",Gary Oldman;Keanu Reeves;Winona Ryder;Sadie Frost;Richard E Grant,No Music Available
111,/bram-stokers-dracula/trailer,111,Sony Pictures Classics|Drama|Fantasy|Thriller|Horror|Romance|Remake|Gary Oldman|Keanu Reeves|Winona Ryder|Sadie Frost|Richard E. Grant|Anthony Hopkins,2 min 33 sec,"156,102","October 15, 2007",Francis Ford Coppola,James V. Hart,Sony Pictures Classics,"November 13, 1992",Gary Oldman;Keanu Reeves;Winona Ryder;Sadie Frost;Richard E Grant,No Music Available
112,/malcolm-x/trailer,112,Warner Bros. Pictures|Book|Biopic|Drama|Historical|Denzel Washington|Angela Bassett|Albert Hall|Al Freeman Jr.|Delroy Lindo|Spike Lee,2 min 47 sec,"32,400","July 02, 2013",Spike Lee,Alex Haley,Warner Bros Pictures,"November 18, 1992",Denzel Washington;Angela Bassett;Albert Hall;Al Freeman;Jr.,No Music Available
113,/home-alone-2/trailer,113,20th Century Fox|Family|Comedy|Franchise/Epic/Trilogy|Macaulay Culkin|Joe Pesci|Daniel Stern|John Heard|Tim Curry|Brenda Fricker|Catherine O'Hara,1 min 17 sec,"48,898","October 17, 2007",Chris Colombus,John Hughes,20th Century Fox,"November 20, 1992",Macaulay Culkin;Joe Pesci;Daniel Stern;John Heard;Tim Curry,No Music Available
114,/the-bodyguard/trailer,114,Warner Bros. Pictures|Romance|Thriller|Drama|Musical|Kevin Costner|Whitney Houston|Gary Kemp|Bill Cobbs|Ralph Waite|Tomas Arana|Michele Lamar Richards|Mike Starr|DeVaughn Nixon,1 min 56 sec,"43,727","January 13, 2014",Mick Jackson,Lawrence Kasdan,Warner Bros Pictures,"November 25, 1992",Kevin Costner;Whitney Houston;Gary Kemp;Bill Cobbs;Ralph Waite,"""I Have Nothing"";Whitney Houston"
115,/few-good-men/feature-trailer,115,Columbia Pictures|Drama|Thriller|Tom Cruise|Demi Moore|Jack Nicholson|Kevin Pollak|Kevin Bacon|J.T. Walsh|Kiefer Sutherland,2 min 27 sec,"5,174","January 30, 2014",Rob Reiner,Aaron Sorkin,Columbia Pictures,"December 9, 1992",Tom Cruise;Demi Moore;Jack Nicholson;Kevin Pollak;Kevin Bacon,No Music Available
116,/few-good-men/trailer,116,Columbia Pictures|Drama|Thriller|Tom Cruise|Demi Moore|Jack Nicholson|Kevin Pollak|Kevin Bacon|J.T. Walsh|Kiefer Sutherland,2 min 57 sec,"26,587","October 15, 2007",Rob Reiner,Aaron Sorkin,Columbia Pictures,"December 9, 1992",Tom Cruise;Demi Moore;Jack Nicholson;Kevin Pollak;Kevin Bacon,No Music Available
117,/trespass-1992/trailer,117,Universal Pictures|Action|Thriller|Bill Paxton|Ice-T|William Sadler|Ice Cube|Art Evans,1 min 59 sec,"7,756","September 05, 2012",Walter Hill,Bob Gale,Universal Pictures,"December 25, 1992",Bill Paxton;Ice-T;William Sadler;Ice Cube;Art Evans,No Music Available
118,/leprechaun/trailer,118,Horror|Fantasy|Thriller|Drama|Warwick Davis|Jennifer Aniston|Ken Olandt|Mark Holton,1 min 53 sec,"52,216","October 18, 2007",Mark Jones,Mark Jones,Trimark Pictures,"January 8, 1993",Warwick Davis;Jennifer Aniston;Ken Olandt;Mark Holton,No Music Available
119,/lorenzos-oil/trailer,119,Universal Pictures|Drama|Nick Nolte|Susan Sarandon|Peter Ustinov,2 min 31 sec,"10,129","July 02, 2013",George Miller,George Miller,Universal Pictures,"December 30, 1992",Nick Nolte;Susan Sarandon;Peter Ustinov,No Music Available
120,/army-of-darkness/trailer,120,Universal Pictures|Action|Adventure|Comedy|Fantasy|Horror|Bruce Campbell|Embeth Davidtz|Marcus Gilbert|Ian Abercrombie|Richard Grove,2 min 1 sec,"67,225","October 10, 2007",Sam Raimi,Sam Raimi,Universal Pictures,"February 19, 1993",Bruce Campbell;Embeth Davidtz;Marcus Gilbert;Ian Abercrombie;Richard Grove,No Music Available
121,/the-crying-game/trailer,121,Miramax Films|Crime|Drama|Romance|Stephen Rea|Miranda Richardson|Jaye Davidson|Forest Whitaker,1 min 31 sec,"10,016","May 21, 2014",Neil Jordan,Neil Jordan,Miramax Films,"October 30, 1992",Stephen Rea;Miranda Richardson;Jaye Davidson;Forest Whitaker,No Music Available
122,/falling-down/trailer,122,Warner Bros. Pictures|Drama|Thriller|Michael Douglas|Robert Duvall|Barbara Hershey|Rachel Ticotin|Frederic Forrest|Tuesday Weld,2 min 29 sec,"32,946","October 15, 2007",Joel Schumacher,Ebbe Roe Smith,Warner Bros Pictures,"February 26, 1993",Michael Douglas;Robert Duvall;Barbara Hershey;Rachel Ticotin;Frederic Forrest,No Music Available
123,/howards-end/feature-trailer,123,Sony Pictures Classics|Book|Drama|Romance|Anthony Hopkins|Vanessa Redgrave|Helena Bonham Carter|Emma Thompson|James Wilby|Jemma Redgrave|Samuel West,2 min 21 sec,563,"December 07, 2016",James Ivory,E.M. Forster,Sony Pictures Classics,"March 13, 1992",Anthony Hopkins;Vanessa Redgrave;Helena Bonham Carter;Emma Thompson;James Wilby,No Music Available
124,/howards-end/trailer,124,Sony Pictures Classics|Book|Drama|Romance|Anthony Hopkins|Vanessa Redgrave|Helena Bonham Carter|Emma Thompson|James Wilby|Jemma Redgrave|Samuel West,2 min 2 sec,"9,164","June 09, 2013",James Ivory,E.M. Forster,Sony Pictures Classics,"March 13, 1992",Anthony Hopkins;Vanessa Redgrave;Helena Bonham Carter;Emma Thompson;James Wilby,No Music Available
125,/cb4/trailer,125,Universal Pictures|Comedy|Musical|Chris Rock|Allen Payne|Chris Elliott|Phil Hartman|Charlie Murphy,2 min 35 sec,"15,010","February 28, 2013",Tamra Davis,Chris Rock,Universal Pictures,"March 12, 1993",Chris Rock;Allen Payne;Deezer D;Phil Hartman;Chris Elliott,No Music Available
126,/indecent-proposal/trailer,126,Paramount Pictures|Book|Drama|Robert Redford|Demi Moore|Woody Harrelson,2 min 15 sec,"40,930","June 09, 2013",Adrian Lyne,Jack Engelhard,Paramount Pictures,"April 7, 1993",Robert Redford;Demi Moore;Woody Harrelson;Oliver Platt;Seymour Cassel,No Music Available
127,/the-sandlot/trailer,127,20th Century Fox|Comedy|Drama|Family|Tom Guiry|Mike Vitar|Patrick Renna|Chauncey Leopardi|Marty York|James Earl Jones,2 min 36 sec,"50,989","December 29, 2012",David Mickey Evans,David Mickey Evans,20th Century Fox,"April 7, 1993",Tom Guiry;Mike Vitar;Patrick Renna;Chauncey Leopardi;Marty York,No Music Available
128,/three-of-hearts/trailer,128,New Line Cinema|Romance|Comedy|Drama|William Baldwin|Kelly Lynch|Sherilyn Fenn|Joe Pantoliano|Gail Strickland,2 min 1 sec,"10,559","November 06, 2007",Yurek Bogayevicz,Adam Greenman,New Line Cinema,"April 30, 1993",William Baldwin;Kelly Lynch;Sherilyn Fenn;Joe Pantoliano;Gail Strickland,No Music Available
129,/dragon-the-bruce-lee-story/trailer,129,Universal Pictures|Action|Biopic|Drama|Jason Scott Lee|Lauren Holly|Robert Wagner,2 min 4 sec,"13,228","February 17, 2013",Rob Cohen,Robert Clouse,Universal Pictures,"May 7, 1993",Jason Scott Lee;Lauren Holly;Robert Wagner;Michael Learned;Nancy Kwan,No Music Available
130,/hot-shots-part-deux/trailer,130,20th Century Fox|Comedy|Franchise/Epic/Trilogy|Action|War|David Wohl|Richard Crenna|Mitch Ryan|Charlie Sheen|Lloyd Bridges,1 min 6 sec,"16,599","May 31, 2014",Jim Abrahams,Jim Abrahams,20th Century Fox,"May 21, 1993",Charlie Sheen;Lloyd Bridges;Valeria Golino;Richard Crenna;Brenda Bakke,No Music Available
131,/cliffhanger/trailer,131,TriStar Pictures|Action|Adventure|Thriller|Sylvester Stallone|John Lithgow|Michael Rooker|Janine Turner|Paul Winfield|Ralph Waite,1 min 59 sec,"32,507","October 13, 2007",Renny Harlin,John Long,TriStar Pictures,"May 28, 1993",Sylvester Stallone;John Lithgow;Michael Rooker;Janine Turner;Paul Winfield,No Music Available
