imdb_title_id,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,profit,metascore,avg_vote,metascore,stand_avgscore,stand_profit,stand_avg_score_profit,imdb_name_id,category,Name,Birthplace,birthyear,deathyear
tt0167261,The Lord of the Rings: The Two Towers,2002,1/16/2003,"Action, Adventure, Drama",179,"New Zealand, USA","English, Sindarin, Old English",Peter Jackson,"J.R.R. Tolkien, Fran Walsh",New Line Cinema,"Bruce Allpress, Sean Astin, John Bach, Sala Baker, Cate Blanchett, Orlando Bloom, Billy Boyd, Jed Brophy, Sam Comery, Brad Dourif, Calum Gittins, Bernard Hill, Bruce Hopkins, Paris Howe Strewe, Christopher Lee","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",8.7,1449778,"$94,000,000 ","$342,551,365 ","$951,227,416 ","$1,199,778,781 ",87,2.449119611,1.895081153,2.172100382,12.88094382,7.526522099,,,,,,
tt0083866,E.T. the Extra-Terrestrial,1982,12/7/1982,"Family, Sci-Fi",115,USA,English,Steven Spielberg,Melissa Mathison,Universal Pictures,"Dee Wallace, Henry Thomas, Peter Coyote, Robert MacNaughton, Drew Barrymore, K.C. Martel, Sean Frye, C. Thomas Howell, Erika Eleniak, David M. O'Dell, Richard Swingler, Frank Toth, Robert Barton, Michael Darrell, David Berkson",A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.,7.8,362758,"$10,500,000 ","$435,110,554 ","$793,482,178 ","$1,218,092,732 ",91,1.735981741,2.120918608,1.928450174,13.0802638,7.504356987,nm0002354,composer,John Williams,,1932,0
tt1477834,Aquaman,2018,1/1/2019,"Action, Adventure, Fantasy",143,"USA, Australia","English, Russian, Maori, Italian",James Wan,"David Leslie Johnson-McGoldrick, Will Beall",DC Comics,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson, Nicole Kidman, Dolph Lundgren, Yahya Abdul-Mateen II, Temuera Morrison, Ludi Lin, Michael Beach, Randall Park, Graham McTavish, Leigh Whannell, Tainui Kirkwood, Tamor Kirkwood","Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",6.9,348878,"$160,000,000 ","$335,061,807 ","$1,148,485,886 ","$1,323,547,693 ",55,1.022843871,0.088381513,0.555612692,14.22798342,7.391798057,,,,,,
tt2948356,Zootopia,2016,2/18/2016,"Animation, Adventure, Comedy",108,USA,English,"Byron Howard, Rich Moore","Byron Howard, Rich Moore",Walt Disney Pictures,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt, Don Lake, Tommy Chong, J.K. Simmons, Octavia Spencer, Alan Tudyk, Shakira, Raymond S. Persi, Della Saba, Maurice LaMarche","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",8,421174,"$150,000,000 ","$341,268,248 ","$1,023,789,075 ","$1,215,057,323 ",78,1.894456823,1.386946879,1.640701851,13.04722791,7.34396488,,,,,,
tt1074638,Skyfall,2012,10/31/2012,"Action, Adventure, Thriller",143,"UK, USA, Turkey","English, Turkish, Shanghainese, Portuguese, Japanese",Sam Mendes,"Neal Purvis, Robert Wade",Metro-Goldwyn-Mayer (MGM),"Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes, Naomie Harris, BÃ©rÃ©nice Marlohe, Albert Finney, Ben Whishaw, Rory Kinnear, Ola Rapace, Helen McCrory, Nicholas Woodeson, Bill Buckhurst, Elize du Toit, Ian Bonar","James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",7.7,620267,"$200,000,000 ","$304,360,277 ","$1,108,561,013 ","$1,212,921,290 ",81,1.6567442,1.55632497,1.606534585,13.02398038,7.315257484,,,,,,
tt2527338,Star Wars: Episode IX - The Rise of Skywalker,2019,12/18/2019,"Action, Adventure, Fantasy",141,USA,English,J.J. Abrams,"Chris Terrio, J.J. Abrams",Walt Disney Pictures,"Carrie Fisher, Mark Hamill, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac, Anthony Daniels, Naomi Ackie, Domhnall Gleeson, Richard E. Grant, Lupita Nyong'o, Keri Russell, Joonas Suotamo, Kelly Marie Tran, Ian McDiarmid","The surviving members of the resistance face the First Order once again, and the legendary conflict between the Jedi and the Sith reaches its peak bringing the Skywalker saga to its end.",6.6,347274,"$275,000,000 ","$515,202,542 ","$1,074,144,248 ","$1,314,346,790 ",53,0.785131248,-0.024537214,0.380297017,14.12784535,7.254071182,,,,,,
tt1690953,Despicable Me 2,2013,10/10/2013,"Animation, Adventure, Comedy",98,"USA, France, Japan","English, Ukrainian","Pierre Coffin, Chris Renaud","Cinco Paul, Ken Daurio",Universal Pictures,"Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove, Russell Brand, Ken Jeong, Steve Coogan, Elsie Fisher, Dana Gaier, Moises Arias, Nasim Pedrad, Kristen Schaal, Pierre Coffin, Chris Renaud, Nickolai Stoilov","When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.",7.3,363248,"$76,000,000 ","$368,065,385 ","$970,766,005 ","$1,262,831,390 ",62,1.339794036,0.483597059,0.911695548,13.56717722,7.239436383,,,,,,
tt2283362,Jumanji: Welcome to the Jungle,2017,1/1/2018,"Action, Adventure, Comedy",119,"USA, India, Canada, UK, Australia, Germany",English,Jake Kasdan,"Chris McKenna, Erik Sommers",Columbia Pictures,"Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan, Rhys Darby, Bobby Cannavale, Nick Jonas, Alex Wolff, Ser'Darius Blain, Madison Iseman, Morgan Turner, Sean Buxton, Mason Guccione, Marin Hinkle, Tracey Bonner","Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",6.9,308721,"$90,000,000 ","$404,540,171 ","$962,102,237 ","$1,276,642,408 ",58,1.022843871,0.257759605,0.640301738,13.71748951,7.178895622,,,,,,
tt0298148,Shrek 2,2004,12/17/2004,"Animation, Adventure, Comedy",93,USA,English,"Andrew Adamson, Kelly Asbury","William Steig, Andrew Adamson",DreamWorks,"Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews, Antonio Banderas, John Cleese, Rupert Everett, Jennifer Saunders, Aron Warner, Kelly Asbury, Cody Cameron, Conrad Vernon, Christopher Knights, David P. Smith, Mark Moseley","Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.",7.2,410089,"$150,000,000 ","$441,226,247 ","$928,760,770 ","$1,219,987,017 ",75,1.260556495,1.217568788,1.239062641,13.10088026,7.16997145,,,,,,
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,1/18/2002,"Action, Adventure, Drama",178,"New Zealand, USA","English, Sindarin",Peter Jackson,"J.R.R. Tolkien, Fran Walsh",New Line Cinema,"Alan Howard, Noel Appleby, Sean Astin, Sala Baker, Sean Bean, Cate Blanchett, Orlando Bloom, Billy Boyd, Marton Csokas, Megan Edwards, Michael Elsworth, Mark Ferguson, Ian Holm, Christopher Lee, Lawrence Makoare",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,8.8,1619920,"$93,000,000 ","$315,544,750 ","$887,934,303 ","$1,110,479,053 ",92,2.528357152,2.177377971,2.352867562,11.90904976,7.130958659,,,,,,
tt0383574,Pirates of the Caribbean: Dead Man's Chest,2006,9/13/2006,"Action, Adventure, Fantasy",151,USA,"English, Turkish, Greek, Mandarin, French",Gore Verbinski,"Ted Elliott, Terry Rossio",Walt Disney Pictures,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport, Bill Nighy, Jonathan Pryce, Lee Arenberg, Mackenzie Crook, Kevin McNally, David Bailie, Stellan SkarsgÃ¥rd, Tom Hollander, Naomie Harris, Martin Klebba, David Schofield","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",7.3,644330,"$225,000,000 ","$423,315,812 ","$1,066,179,725 ","$1,264,495,537 ",53,1.339794036,-0.024537214,0.657628411,13.58528897,7.121458691,,,,,,
tt0241527,Harry Potter and the Sorcerer's Stone,2001,12/6/2001,"Adventure, Family, Fantasy",152,"UK, USA",English,Chris Columbus,"J.K. Rowling, Steve Kloves",Warner Bros.,"Richard Harris, Maggie Smith, Robbie Coltrane, Saunders Triplets, Daniel Radcliffe, Fiona Shaw, Harry Melling, Richard Griffiths, Derek Deadman, Ian Hart, Ben Borowiecki, Warwick Davis, Verne Troyer, John Hurt, Richard Bremmer","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",7.6,625097,"$125,000,000 ","$318,087,620 ","$1,001,985,848 ","$1,195,073,468 ",64,1.577506659,0.596515787,1.087011223,12.82973352,6.95837237,nm0002354,composer,John Williams,,1932,0
tt1951264,The Hunger Games: Catching Fire,2013,11/27/2013,"Action, Adventure, Mystery",146,USA,English,Francis Lawrence,"Simon Beaufoy, Michael Arndt",Color Force,"Jennifer Lawrence, Liam Hemsworth, Jack Quaid, Taylor St. Clair, Sandra Ellis Lafferty, Woody Harrelson, Josh Hutcherson, Paula Malcomson, Willow Shields, Donald Sutherland, Elizabeth Banks, Bruce Bundy, Nelson Ascencio, Lenny Kravitz, Stanley Tucci",Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,7.5,603034,"$130,000,000 ","$424,668,047 ","$865,011,746 ","$1,159,679,793 ",76,1.498269118,1.274028152,1.386148635,12.44452627,6.915337452,,,,,,
tt3040964,The Jungle Book,2016,4/14/2016,"Adventure, Drama, Family",106,"UK, USA",English,Jon Favreau,"Justin Marks, Rudyard Kipling",Fairview Entertainment,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba, Lupita Nyong'o, Scarlett Johansson, Giancarlo Esposito, Christopher Walken, Garry Shandling, Brighton Rose, Emjay Anthony, Max Favreau, Chloe Hechter, Asher Blinkoff, Knox Gagnon","After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",7.4,254949,"$175,000,000 ","$364,001,123 ","$966,552,003 ","$1,155,553,126 ",77,1.419031577,1.330487515,1.374759546,12.39961367,6.887186607,nm0002201,composer,John Debney,,1956,0
tt1399103,Transformers: Dark of the Moon,2011,6/29/2011,"Action, Adventure, Sci-Fi",154,USA,English,Michael Bay,Ehren Kruger,Paramount Pictures,"Shia LaBeouf, Rosie Huntington-Whiteley, Josh Duhamel, John Turturro, Tyrese Gibson, Patrick Dempsey, Frances McDormand, John Malkovich, Kevin Dunn, Julie White, Alan Tudyk, Ken Jeong, Glenn Morshower, Lester Speight, Buzz Aldrin","The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",6.2,380021,"$195,000,000 ","$352,390,543 ","$1,123,794,079 ","$1,281,184,622 ",42,0.468181084,-0.645590215,-0.088704566,13.76692472,6.839110075,,,,,,
tt6139732,Aladdin,2019,5/22/2019,"Adventure, Family, Fantasy",128,"UK, USA, Australia","English, Arabic",Guy Ritchie,"John August, Guy Ritchie",Walt Disney Pictures,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari, Navid Negahban, Nasim Pedrad, Billy Magnussen, Jordan A. Nash, Taliyah Blair, Aubrey Lin, Amir Boutrous, Numan Acar, Omari Bernard, Nathaniel Ellul, Sebastien Torkia",A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,7,215140,"$183,000,000 ","$355,559,216 ","$1,050,693,953 ","$1,223,253,169 ",53,1.102081413,-0.024537214,0.538772099,13.13642744,6.837599771,nm0579678,composer,Alan Menken,,1949,0
tt4630562,The Fate of the Furious,2017,4/13/2017,"Action, Adventure, Crime",136,"China, USA, Japan","English, Russian, Spanish",F. Gary Gray,"Gary Scott Thompson, Chris Morgan",Universal Pictures,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez, Tyrese Gibson, Ludacris, Charlize Theron, Kurt Russell, Nathalie Emmanuel, Luke Evans, Elsa Pataky, Kristofer Hivju, Scott Eastwood, Patrick St. Esprit, Janmarco Santiago","When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.",6.7,199388,"$250,000,000 ","$226,008,385 ","$1,236,005,118 ","$1,212,013,503 ",56,0.864368789,0.144840877,0.504604833,13.01410048,6.759352656,nm0003911,composer,Brian Tyler,,0,0
tt0121766,Star Wars: Episode III - Revenge of the Sith,2005,5/20/2005,"Action, Adventure, Fantasy",140,USA,English,George Lucas,George Lucas,Lucasfilm,"Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid, Samuel L. Jackson, Jimmy Smits, Frank Oz, Anthony Daniels, Christopher Lee, Keisha Castle-Hughes, Silas Carson, Jay Laga'aia, Bruce Spence, Wayne Pygram, Temuera Morrison","Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.",7.5,694239,"$113,000,000 ","$380,270,577 ","$868,390,560 ","$1,135,661,137 ",68,1.498269118,0.822353242,1.16031118,12.1831191,6.67171514,nm0002354,composer,John Williams,,1932,0
tt2096673,Inside Out,2015,9/16/2015,"Animation, Adventure, Comedy",95,USA,English,"Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen",Pixar Animation Studios,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black, Mindy Kaling, Kaitlyn Dias, Diane Lane, Kyle MacLachlan, Paula Poundstone, Bobby Moynihan, Paula Pell, Dave Goelz, Frank Oz, Josh Cooley","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",8.1,592575,"$175,000,000 ","$356,921,711 ","$858,071,350 ","$1,039,993,061 ",94,1.973694364,2.290296699,2.131995532,11.14191509,6.636955312,,,,,,
tt3469046,Despicable Me 3,2017,8/24/2017,"Animation, Adventure, Comedy",89,USA,English,"Kyle Balda, Pierre Coffin","Cinco Paul, Ken Daurio",Illumination Entertainment,"Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove, Dana Gaier, Nev Scharrel, Pierre Coffin, Steve Coogan, Julie Andrews, Jenny Slate, Michael Beattie, Andy Nyman, Adrian Ciscato, Brian T. Delaney, Katia Saponenko","Gru meets his long-lost, charming, cheerful, and more successful twin brother Dru, who wants to team up with him for one last criminal heist.",6.3,108791,"$80,000,000 ","$264,624,300 ","$1,034,799,409 ","$1,219,423,709 ",49,0.547418625,-0.250374669,0.148521978,13.09474949,6.621635736,,,,,,
tt0903624,The Hobbit: An Unexpected Journey,2012,12/13/2012,"Adventure, Fantasy",169,"New Zealand, USA",English,Peter Jackson,"Fran Walsh, Philippa Boyens",Metro-Goldwyn-Mayer (MGM),"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott, Graham McTavish, William Kircher, James Nesbitt, Stephen Hunter, Dean O'Gorman, Aidan Turner, John Callen, Peter Hambleton, Jed Brophy, Mark Hadlow, Adam Brown","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",7.8,746008,"$180,000,000 ","$303,003,568 ","$1,017,003,568 ","$1,140,007,136 ",58,1.735981741,0.257759605,0.996870673,12.2304188,6.613644738,,,,,,
tt2709768,The Secret Life of Pets,2016,10/6/2016,"Animation, Adventure, Comedy",87,"USA, France, Japan",English,"Chris Renaud, Yarrow Cheney","Cinco Paul, Ken Daurio",Universal Pictures,"Louis C.K., Eric Stonestreet, Kevin Hart, Jenny Slate, Ellie Kemper, Albert Brooks, Lake Bell, Dana Carvey, Hannibal Buress, Bobby Moynihan, Chris Renaud, Steve Coogan, Michael Beattie, Sandra EcheverrÃ­a, Jaime Camil","The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",6.5,179235,"$75,000,000 ","$368,384,330 ","$875,457,937 ","$1,168,842,267 ",61,0.705893707,0.427137696,0.566515701,12.5442461,6.555380903,,,,,,
tt0451279,Wonder Woman,2017,6/1/2017,"Action, Adventure, Fantasy",141,"USA, China, Hong Kong","English, German, Dutch, French, Spanish, Chinese, Greek, Ancient (to 1453), North American Indian",Patty Jenkins,"Allan Heinberg, Zack Snyder",Warner Bros.,"Gal Gadot, Chris Pine, Connie Nielsen, Robin Wright, Danny Huston, David Thewlis, SaÃ¯d Taghmaoui, Ewen Bremner, Eugene Brave Rock, Lucy Davis, Elena Anaya, Lilly Aspell, Lisa Loven Kongsli, Ann Wolfe, Ann Ogbomo","When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",7.4,535903,"$149,000,000 ","$412,563,408 ","$821,847,012 ","$1,085,410,420 ",76,1.419031577,1.274028152,1.346529864,11.63621516,6.491372511,,,,,,
tt0145487,Spider-Man,2002,6/7/2002,"Action, Adventure, Sci-Fi",121,USA,English,Sam Raimi,"Stan Lee, Steve Ditko",Columbia Pictures,"Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco, Cliff Robertson, Rosemary Harris, J.K. Simmons, Joe Manganiello, Gerry Becker, Bill Nunn, Jack Betts, Stanley Anderson, Ron Perkins, Michael Papajohn, K.K. Dodds","When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",7.3,675212,"$139,000,000 ","$407,022,860 ","$825,025,036 ","$1,093,047,896 ",73,1.339794036,1.104650061,1.222222048,11.71933767,6.470779858,,,,,,
tt1431045,Deadpool,2016,2/18/2016,"Action, Adventure, Comedy",108,USA,English,Tim Miller,"Rhett Reese, Paul Wernick",Twentieth Century Fox,"Ryan Reynolds, Karan Soni, Ed Skrein, Michael Benyaer, Stefan Kapicic, Brianna Hildebrand, Style Dayne, Kyle Cassie, Taylor Hickson, Ayzee, Naika Toussaint, Randal Reeder, T.J. Miller, Isaac C. Singleton Jr., Morena Baccarin","A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",8,882037,"$58,000,000 ","$363,070,709 ","$782,612,155 ","$1,087,682,864 ",65,1.894456823,0.652975151,1.273715987,11.66094731,6.46733165,nm0432725,composer,Junkie XL,,1967,0
tt0373889,Harry Potter and the Order of the Phoenix,2007,7/11/2007,"Action, Adventure, Family",138,"UK, USA",English,David Yates,"Michael Goldenberg, J.K. Rowling",Warner Bros.,"Daniel Radcliffe, Harry Melling, Jason Boyd, Richard Macklin, Kathryn Hunter, Miles Jupp, Fiona Shaw, Richard Griffiths, Jessica Hynes, Adrian Rawlins, Geraldine Somerville, Robert Pattinson, Ralph Fiennes, Natalia Tena, Brendan Gleeson","With their warning about Lord Voldemort's (Ralph Fiennes') return scoffed at, Harry (Daniel Radcliffe) and Dumbledore (Sir Michael Gambon) are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.",7.5,494073,"$150,000,000 ","$292,353,413 ","$942,133,343 ","$1,084,486,756 ",71,1.498269118,0.991731333,1.245000225,11.62616246,6.43558134,,,,,,
